Symbol,	Description
SRHGF,	Shoprite Holdings Ltd
SRHIF,	Sprott Resource Holdings Inc
SRKZF,	Sunvest Minerals Corp
SRLTF,	Seafield Resources Ltd
SRLZF,	Salazar Resources Ltd
SRMC,	Sierra Monitor Corp
SRMGF,	Sparebank 1 Smn Prim Cap
SRMLF,	Storm Res Ltd
SRMMF,	Sarama Resources Ltd
SRMX,	Saddle Ranch Media Inc
SRNA,	Surna Inc
SRNN,	Southern Banc Co Inc
SRNW,	Stratos Renewable Corp
SROYF,	Sailfish Royalty Corp
SRRE,	Sunrise Rl Est Group Inc
SRRTF,	Slate Retail REIT
SRSCQ,	Sears Canada Inc
SRSEF,	Shamrock Enterprises Inc
SRSG,	Sears Oil and Gas Corp
SRSIF,	Strateco Resources Inc
SRSR,	Sarissa Resources In
SRTI,	Sunrise Telecom In#
SRTSF,	Sarantis Sa
SRUP,	Sirrus Corp
SRUTF,	Sproutly Canada Inc
SRUXF,	Sirius Minerals
SRUXY,	Sirius Minerals Plc ADR
SRWRF,	Solarworld Ag Npv
SRWRY,	Solarworld Ag ADR
SRXXF,	Sparx Asset Mgmt Co Ltd
SRYB,	Surrey Bancorp [Nc]
SSAAY,	Ssab Svenskt Sta ADR
SSBBW,	Silverbow Resources Inc WT Exp 04/22/2020
SSBP,	Ssb Bancorp Inc
SSCFF,	Smartcool Systems In
SSDOF,	Shiseido Co Ltd Ord
SSDOY,	Shiseido Co Ltd ADR
SSDRF,	SSGA SPDR ETFS Europe I Plc Spd
SSEEF,	SSGA SPDR ETFS Europ
SSER,	Sthn Star Energy Corp
SSET,	Starstream Entertainment Inc
SSEZF,	Scottish & Southn Or
SSEZY,	Scottish & South ADR
SSFT,	Sonasoft Corp
SSGOF,	Stop Sleep Go Inc
SSLYF,	Sinotrans Shipping
SSLZY,	Santos Ltd ADR
SSMLF,	Nevada Energy Metals Inc
SSMXF,	Sysmex Corp
SSMXY,	Sysmex Corp ADR
SSNYY,	Samson Oil & Gas Ltd
SSOF,	Sixty Six Oilfield Services Inc
SSOK,	Sunstock Inc
SSOL,	Sunvalley Solar Inc
SSPC,	Spentsmart Payments Co
SSPPF,	Ssp Group Plc
SSPT,	Shot Spirits Corp
SSPXF,	Sandspring Resources
SSRAP,	Saturns Sears Roebuck Acceptance Corp
SSRC,	Sentisearch Inc
SSREF,	Swiss Re
SSREY,	Swiss Re Ltd
SSTRF,	Silverstar Hldgs Ltd
SSTT,	Sstartrade Tech Inc
SSTU,	Sandy Steele Unlmtd Inc
SSUMF,	Sumitomo Corp
SSUMY,	Sumitomo Corp ADR
SSUR,	Statsure Diagnstc Sy Inc
SSVC,	Secured Services Inc
SSVFF,	Southern Silver Exp
SSWH,	Sansal Wellness Holdings Inc
SSYR,	Stallion Synergies Inc
SSYT,	Systech Systems Intl Inc
STAEF,	Stanley Electric Co Ord
STAI,	Systems Technology Assoc
STAU,	Star Nutrition Inc
STBFF,	Suntory Beverage & Food Ltd.
STBFY,	Suntory Beverage
STBI,	Sturgis Bancorp [Mi]
STBMF,	St. Barbara Ltd Ord
STBMY,	St. Barbara Ltd ADR
STBV,	Strategic Global Investments Inc
STCB,	Starco Brands Inc
STCC,	Sterling Cons
STDAF,	Stada Arzneimi Namen
STDE,	Standard Energy Corp
STEV,	Stevia Corp
STGGQ,	Stg Group Inc
STGPF,	Scentre Group
STGZ,	Stargaze Entertainment Group Inc
STHC,	Southcorp Capital I
STHHF,	Steinhoff International Holdings Nv
STHI,	Sprout Tiny Homes
STIE,	Santaro Interactive Entmt
STJO,	ST Joseph Inc
STJPF,	ST James Place Cap
STKR,	Stockeryale Inc
STKXF,	Strikepoint Gold Inc
STLHF,	Sunoil Ltd Ord
STLJF,	Stella Jones Inc
STLM,	ST Elmo Silver
STLT,	Spotlight Innovation Inc
STLXF,	Stellar Africagold Inc
STLY,	Stanley Furniture
STLZF,	Stelmine Canada
STMDF,	Startmonday Technology Corp
STMEF,	Stmicroelectronics N
STMGF,	Panorama Petroleum Inc
STMH,	Stem Holdings Inc
STMNF,	Sumitomo Metal Mining Co. Ltd [Japan]
STMZF,	Scottish Mortgage Investment Trust Plc
STNN,	Sertant Inc
STNT,	Stevia Nutra Corp
STOHF,	Statoil ASA
STOSF,	Santos Ltd Ord
STPGF,	Statpro Group Plc
STPJF,	Southern Pacific Resource Corp
STRB,	Strasbaugh
STRDF,	Strad Energy Svcs Ltd
STRH,	Immunis Corp
STRI,	Str Holdings Inc
STRNY,	Severn Trent Plc
STRRF,	Satori Resources Inc
STRXD,	Strata-X Energy Ltd
STRXF,	Strata-X Energy Ltd
STRZ,	Star Buffet
STSC,	Start Scientific Inc
STTFF,	Smartone Telecomm Hldgs
STTFY,	Smartone Telecommunications Holdings Ltd
STTH,	Stealth Technologies Inc
STTX,	Stratex Oil & Gas Holdings Inc
STVA,	Stevva Corp
STVVY,	China Digital TV Holding Co
STWC,	Strainwise Inc
STWRY,	Software Ag ADR
STWSQ,	Stw Resources Holdings Corp
STXMF,	Starrex Intl Ltd
STXS,	Stereotaxis Inc
STYLA,	Styleclick Inc A
STYS,	Stinger Systems Inc
STZHF,	Stelco Holdings Inc - Ordinary Shares
SUBB,	Suburban Minerals Corp
SUBCY,	Subsea 7 S.A.
SUEZF,	Suedzucker Ag
SUEZY,	Suedzucker Aktiengesellschaft ADR
SUGR,	Sugar Creek Fin Corp
SUHJF,	Sun Hung Kai Pptys L
SUHJY,	Sun Hung Kai Pptys L
SULZF,	Sulzer Ag Winterthur
SUMCF,	Sumco Corp
SUME,	Summer Energy Hldgs
SUMXF,	Supremex Inc
SUNC,	Suncast Solar Energy Inc
SUND,	Sundance Strategies
SUNTF,	Suncorp Techs Ltd
SUNYF,	Sunshine Oilsands Ltd
SUOPY,	Sumco Corp ADR
SUPGF,	Superior Gold
SURDF,	Sumitomo Rlty & Dev Co Ltd
SURG,	Surge Holdings Inc.
SURJF,	Surge Exploration Inc
SURP,	Surepure Inc
SURRF,	Sun Art Retail Group Ltd
SURRY,	Sun Art Retail Group
SUTI,	Sutimco International Inc
SUTNY,	Sumitomo Mitsui TR H
SUUIF,	Superior Plus Corp
SUVPF,	Sartorius Ag Pfd W/O
SUVRD,	Navis Resources Corp
SUWN,	Sunwin Intl Neutracl
SUZBY,	Suzano Papel E Celul
SVAUF,	Storagevault Canada Inc
SVBL,	Silver Bull Resources Inc
SVBRF,	Silver Bear Res Inc
SVBT,	Svb&T Corp
SVCBF,	Svenska Cellulosa B
SVCBY,	Svenska Cellulosa B
SVCMF,	Silvercrest Metals Inc
SVCTF,	Senvest Capital Inc
SVFL,	Silver Falls Bank
SVGAF,	Silver Grail Resources Ltd
SVIN,	Scheid Vineyards
SVKEF,	Skandinaviska Enskil
SVLKF,	Silver Lake Res Ltd
SVLT,	Sunvault Energy Inc
SVMN,	Silverore Mines Inc Idaho
SVMRF,	Sevan Marine As
SVNDF,	Seven & I Holdings C
SVNDY,	Seven & I Holdings C
SVNLF,	Svenska Handelsbanke
SVNLY,	Svenska Handels ADR
SVRGF,	Seven Generations En
SVROF,	Silver Predator Corp
SVRZF,	Silver Bullion TR
SVSA,	Sunvesta Inc
SVSE,	Silver Star Energy Inc
SVSN,	Stereo Vision En New
SVSO,	Sheervision Inc
SVTE,	Service Team
SVTRF,	Severn Trent Plc
SVVB,	Savibank
SVVYF,	Savary Gold Corp
SVVZF,	Solvista Gold Corp
SVYSF,	Solvay Sa Act
SWDAF,	Software Ag Darm Akt
SWDBF,	Swedbank Ab Ord Shs
SWDBY,	Swedbank Ab ADR
SWDHY,	Skyworth Digital Holdings Ltd ADR
SWEE,	Sweegen Inc
SWET,	Solar Wind Energy Tower Inc
SWGAF,	Swatch Grp Akt New
SWGAY,	Swatch Group Ag ADR
SWHI,	Sw Innovative Holdings Inc
SWHN,	Swissinso Holding
SWKH,	Swk Holdings Corp
SWMAF,	Swedish Match Ab Ord
SWMAY,	Swedish Match ADR
SWNLF,	Selwyn Resources Ltd
SWPFF,	Swire Properties Ltd
SWPRF,	Swiss Prime Site Ag
SWRAY,	Swire Pacific Ltd Cl
SWRBY,	Swire Pacific Ltd Cl
SWRI,	Seawright Holdings
SWRL,	Healthy Fast Food
SWRM,	Appswarm Inc
SWSKF,	Showa Shell Oil Ltd
SWSSF,	Ten Peaks Coffee Company Inc
SWTUY,	Swedish Orphan Bio S/Adr
SWVI,	Swingplane Ventures
SWYDF,	Stornoway Diamond Cp
SWZCF,	Swisscom Ag
SWZNF,	Schweizerische Nationalbank
SXGAF,	Scapa Group Plc
SXHHF,	Sonomax Technologies
SXMDF,	Sirtex Medical Ltd
SXMVF,	Societe D Expl Minie
SXOOF,	St. Georges Platinum
SXYAY,	Sika Finanz Ag [Switzerland] ADR
SXYEY,	Senex Energy Ltd ADR
SYAAF,	Syrah Resources
SYATF,	Siyata Mobile Inc
SYBF,	SPDR Barclays 0-3 Year US Corporate Bond Ucits E
SYBRQ,	Synergy Brands Inc
SYCRF,	Syncora Holdings
SYDDF,	Sydney Airport
SYEV,	Seychelle Environmtl
SYHBF,	Skyharbour Resources
SYHO,	Synergie Wellness Pr
SYIEF,	Symrise Ag
SYIEY,	Symrise Ag
SYKWF,	Sky Network Televisi
SYMW,	Sympowerco Corp
SYNG,	Synergetics Inc
SYNJ,	Day Tradexchange Inc
SYNNF,	Symphony Internation
SYTE,	Sitestar Corp
SYTED,	Enterprise Diversified Inc.
SYTHF,	Syncordia Technologies
SYUP,	Shanghai Yutong Phma
SYXXF,	Synodon Inc
SYYGF,	Stanley Gibbons Group Plc
SZBI,	Southfirst Bkshr
SZCRF,	Scor S.E. [France]
SZEVF,	Suez Environnement
SZEVY,	Suez Environnement C
SZGPY,	Salzgitter Ag ADR
SZHIF,	Shenzhou Intl Group Holdings Ltd
SZKMF,	Suzuki Motor Co
SZKMY,	Suzuki Motor Corp
SZLMY,	Schweizerische Leben
SZNTF,	Shenzhen Investment Ltd.
SZSMF,	Santacruz Silver
SZSN,	Shandong Zhouyuan
TABCF,	Tabcorp Holdings Ltd
TACBY,	Tabcorp Hldgs ADR
TACI,	Transatlantic Capital Inc
TACYY,	Total Access Communication Public Co Ltd ADR
TAER,	Tarsier Ltd
TAGG,	Taglikeme Corp
TAGOF,	Tag Immobilien Ag
TAGP,	Tristar Acquisition Group
TAHKF,	Tracker Fund of Hong Kong
TAIPY,	Taisho Pharmaceutical Holdings ADR
TAISF,	Taisho Pharma
TAKD,	Transakt Ltd
TAKOF,	Drone Delivery Cda Corp
TAKRF,	Takara Res Inc
TAKUF,	Taku Gold
TALC,	Tal-Cap Inc Com
TALN,	Talon International
TALR,	Talon Real Estate Holding Corp
TAMG,	Transnatl Auto Grp
TAMO,	Tamm Oil and Gas Cp
TANEF,	Tanager Energy Inc
TAOIF,	Tag Oil Ltd
TAPM,	Tapinator Inc
TAPOF,	Tap Oil NL Fgn AUD
TAQR,	Traqer Corp
TARIF,	Atari S.A.
TARSF,	Alianza Minerals Ltd
TATYF,	Tate & Lyle Plc 25
TATYY,	Tate & Lyle Plc ADR
TAUG,	Tauriga Sciences Inc
TAUGD,	Tauriga Sciences Inc
TAUX,	Terre Aux Boeufs Land Com
TAVHY,	Tav Havalimanlari
TAWNF,	Thai Airways Intl
TAXA,	Liberty Tax Cl A
TAYO,	Taylor Consulting
TBACQ,	Tandy Brands Accessories
TBAKF,	Ted Baker Ord
TBDYF,	Gordon Creek Energy Inc
TBET,	Tibet Pharmaceuticals
TBEV,	High Performance Beverages Co
TBGNF,	Thromboogenics Nv
TBGPF,	Tembo Gold Corp
TBIIF,	Tobii Ab [Publ]
TBLMY,	Tiger Brands ADR
TBLZ,	Trailblazer Resources Inc
TBPMF,	Tetra Bio-Pharma Inc
TBSS,	Tbss International
TBTC,	Table Trac Inc
TBTEF,	Twin Butte Energy Ltd
TBVPF,	Thai Beverage Public
TBVPY,	Thai Beverage Public Co Ltd ADR
TCCNY,	Technopro Holdings Inc ADR
TCEC,	Transcoastal Corp
TCEGF,	Terraco Gold Corp
TCEHY,	Tencent Holdings ADR
TCEL,	Therapy Cells Inc
TCHBF,	Tecan Ag Hombrchtkn
TCHC,	Tech Central Inc
TCHH,	Trustcash Holdings Inc
TCISF,	Tachi S Co Ltd
TCKGY,	Thomas Cook Group Plc [Peterborough] ADR
TCKRF,	Teck Resources Cl A
TCLAF,	Transcontinental A
TCLHF,	Tcl Multimedia Techn
TCLRY,	Technicolor S.A.
TCMFF,	Telecom Argentina S.A.
TCNB,	Town Center Bk Il
TCNGF,	Tricon Cap Grp
TCOR,	Treecon Resources Inc
TCOSF,	Technopolis Plc
TCPFF,	True Corporation Public Co Ltd
TCRRF,	Terrace Energy Corp
TCTZF,	Tencent Holdings Ltd
TCYMF,	Tingyi Cayman Island
TCYMY,	Tingyi [Cayman Islands] Holdings Corp
TCYSF,	Tecsys Inc
TDCB,	Third Century Bancor
TDCH,	30Dc Inc
TDDWW,	Tidewater Inc WT Exp 07/31/2042
TDEY,	3D Eye Solutions In
TDGCF,	Trinidad Drilling Ltd
TDHOY,	T&D Holdings Inc
TDLAF,	Tbg Diagnostics Ltd
TDNT,	Trident Brands Inc
TDRRF,	Tudor Gold Corp
TDRYF,	Tidal Royalty Corp
TDSGF,	Teledata Singapore Ltd
TDYT,	Thermodynetics Inc
TEAR,	Tearlab Corp
TECO,	Treaty Energy Corp
TECR,	Techcare Corp
TEFOF,	Telefonica Sa Ords
TEGR,	Terra Energy & Res
TEGY,	Transact Energy
TEHG,	Technovative Group Inc
TEKI,	Tek Digitel Corp
TELDF,	Telefonica Deutschla
TELNF,	Telenor ASA
TELNY,	Telenor ASA Ads
TEPBF,	Temple Bar Invst TR Ord
TERA,	Teraforce Tech Corp
TERRF,	Terna Rete Elettrica Nazionale Spa
TETAA,	Teton Advisors Inc
TEUCF,	Box Ships Inc
TEUFF,	Box Ships Inc
TEUTF,	Teuton Res Corp
TEVVF,	Teva Pharmaceutical Industries Ltd
TEXC,	Texcom Inc
TEXG,	Westar Oil and Gas Inc
TEZNY,	Terna Rete Elettrica
TFAOF,	Telefonica Czech Republic As
TFECF,	Thin Film
TFECY,	Thin Film Electron
TFIFF,	Transforce Inc Fund
TFLG,	Trafalger Res Inc A
TFRFF,	Tefron Ltd New
TFRY,	Tasty Fries Inc
TFVR,	Timefirevr Inc
TFZI,	The Fight Zone Inc
TGAFF,	Taiga Bldg Prods Ltd Ord
TGASF,	Towngas China Co Ltd Ord
TGCDF,	Teranga Gold Corp CD
TGGDF,	Taiga Gold Corp
TGGI,	Trans Global Grp In
TGIC,	Triad Guaranty Inc
TGIFF,	Friday Night Inc
TGILF,	Tiger Intl Res Inc
TGLO,	Theglobe.Com Inc
TGLP,	Tongli Pharmaceuticals USA Inc
TGLVY,	Top Glove Corp Berhad ADR
TGMR,	Troy Gold & Mineral Co    RP
TGNOF,	Trigano S.A. [France]
TGODF,	Green Organic Dutchman
TGONF,	Tetragon Financial
TGOPF,	3I Group Plc
TGOPY,	3I Group Plc
TGRF,	Tgr Financial Inc
TGRO,	Tiger Oil and Energy Inc
TGRP,	Tron Group Inc
TGRR,	Tiger Reef Inc
TGRUF,	Wolfpack Gold Corp
TGSGY,	Tgs Nopec Geophysica
TGSI,	Tgs International Ltd
TGSNF,	Tgs Nopec Geophysical Co
TGTMF,	Targeted Microwave Solutions Inc
TGXSF,	Tigenix S.A.
THAFF,	Thoresen Thai Agcies
THBIY,	Turkiye Halk Bankasi
THCBF,	Thc Biomed Intl Ltd
THDDY,	TV Asahi Holdings Corp ADR
THDS,	3Dshopping.Com
THERF,	Theratechnologies Inc
THKLY,	T H K Co Ltd ADR
THLEF,	Thales Ord
THLM,	Lehman [Th] Co Inc
THLPF,	Thule Group Ab
THLT,	Techlite Inc
THMG,	Thunder Mountn Gold
THNRF,	Technicolor S.A.
THNS,	Thinspace Technologies Inc
THPHF,	Thinkpath Inc
THRR,	Thresher Industries Inc
THRSF,	Thunderbird Resorts
THTI,	Tht Heat Transfer Technology
THURF,	Thunderstruck Resources Ltd
THVB,	Thomasville Bancshar
TIAJF,	Telecom Halia S.P.A. Az
TIAOF,	Telecom Italia New O
TIDE,	Tidelands Oil & Gas
TIGCF,	Triumph Gold Corp
TIGE,	Tigrent Inc
TIKRF,	Tikcro Technologies
TILCF,	Till Cap Ltd.
TIMGF,	Toachi Mining Inc
TIMNF,	Timminco Ltd
TINLY,	Teijin Ltd ADR
TINO,	Tamino Minerals Inc
TIRTZ,	Tidelands Royalty TR B Ubi
TISCF,	Taisei Corp
TISCY,	Taisei Corp ADR
TISDZ,	Treasure Isld Rlty
TITUF,	Titanium Corp Inc
TIXC,	Tix Corp
TKAGY,	Telekom Austria Ag
TKAMY,	Thyssenkrupp Ag
TKCBY,	Tokai Carbon Co Ltd
TKCI,	Turnkey Capital Inc
TKECF,	Tokyo Electric Power
TKECY,	Tokyo Electric Power
TKFTF,	Tarkett Sa
TKGBF,	Turkiye Garanti Bankasi A.S.
TKGBY,	Turkiye Garanti Bank
TKGSF,	Tokyo Gas Co Ltd
TKGSY,	Tokyo Gas Co Ltd ADR
TKHVY,	Turk Hava Yallari Ao
TKKHF,	Tikehau Capital
TKLS,	Trutankless Inc.
TKOI,	Telkonet Inc
TKOMF,	Tokio Marine Ord
TKOMY,	Tokio Marine ADR
TKPHF,	Takeda Pharmaceutica
TKPYY,	Takeda Pharma
TKRFF,	Tinka Resources Ltd
TKSTF,	Tinkerine Studios Ltd
TKXHF,	Trackx Holdings Inc
TKYMY,	Tokuyama Corp ADR
TKYVY,	Turkiye Vakiflar Bankasi T.A.O
TLCC,	Twinlab Consolidated Holdings Inc
TLCO,	Teleconnect Inc
TLCVF,	Tlc Vision Corp
TLDE,	Tld3 Entertainment Group
TLED,	Light Engine Design Corp
TLFTF,	Canntab Therapeutics Ltd
TLFX,	Telefix Communications Holdings Inc
TLGHF,	Telenet Group Hldg Nv
TLGHY,	Telenet Group Hldg Nv ADR
TLGN,	Totally Green Inc
TLGRF,	Talga Res Ltd
TLIF,	T-Bay Holdings Inc.
TLKGY,	Telkom Sa Ltd Ads
TLKMF,	Pt Telekomunik Ind B
TLLEQ,	Teletouch Commun Inc
TLLGF,	Talgo S.A.
TLLYF,	Trilogy Intl Partners
TLOFF,	Talon Metal Corp
TLOG,	Tetralogic Pharmaceu
TLPC,	Telpac Industries
TLPFY,	Teleperformance S.A.
TLPY,	Telupay Internationa
TLRS,	Timberline Resources Corp
TLSNF,	Teliasonera Ab Ord
TLSNY,	Teliasonera ADR
TLSRP,	Telos Corp 12%Pfd
TLSYY,	Telstra Cp Ads
TLTFF,	Theralase Technologi
TLTZY,	Tele2 Ab ADR
TLVA,	Somerset Transition Corp
TLVLF,	Minds Machs Group Ltd
TLXPF,	Thundelarra Ltd
TMAK,	Touchmark Bancshares
TMBXF,	Tombstone Explortn
TMCGF,	Tomco Energy Plc
TMEB,	Terme Bancorp Inc
TMED,	Trimedyne Inc
TMEN,	Thermoenergy Corp
TMGEF,	Thermal Energy Intl
TMGY,	Terminus Energy Inc
TMIAF,	Trimetals Mining Inc
TMIBF,	Trimetals Mining
TMICF,	Trend Micro Inc [Tok
TMICY,	Trend Micro ADR
TMKXY,	Tmk Oao
TMMFF,	Tmac Resources Inc
TMMI,	T M M Inc New
TMOAF,	Tomtom Nv Amsterdam
TMOAY,	Tomtom Nv ADR
TMOL,	Trimol Group Inc
TMPHF,	Temple Hotels
TMPPF,	Times Property Holdings Ltd
TMPS,	Tempus Applied Solutions Holdings Inc
TMPSW,	Tempus Applied Solutions Holdings Inc
TMRAF,	Tomra Systems A/S/A
TMRAY,	Tomra Systems A/S/A
TMRC,	Texas Mineral Resources Corp
TMSH,	Transglobal Assets Inc
TMSNY,	Temenos Group Ag
TMSRW,	Tmsr Holding Company Ltd. Wt.
TMTNF,	Toromont Inds Ltd CD
TMXLF,	Telefonos De Mex Sa L
TMXN,	Trimax Corp
TMXXF,	Tmx Group Ltd
TNABF,	Tenaga Nasional Berhad [Malaysia]
TNABY,	Tenaga Nasional Berh
TNEN,	True North Energy Cp
TNEYF,	Tamarack Valley Energy Ltd
TNGL,	Tonogold Res Inc
TNGMF,	True North GEMS Inc
TNGNQ,	Tengion
TNGRY,	88 Energy Ltd ADR
TNGS,	Titan Oil & Gas Inc
TNKE,	Tanke Incorporated
TNKY,	Tn-K Energy Group
TNLX,	Trans-Lux Corp
TNMLF,	Trillium North Minerals Ltd
TNNFF,	Tenon Ltd Ord
TNREF,	Taranis Res Inc
TNRG,	Thunder Energies Cor
TNRSF,	Tenaris Sa Luxembrg
TNSB,	Transbotics Corp
TNSGF,	Findev Inc
TNSSF,	Transalta Corp. - Fxdfr Prf Perpetual CAD 25 - S
TNSTF,	Transeastern Power
TNTMF,	Transition Metals Co
TNTRQ,	Tintri Inc
TNTY,	True Nature Holding Inc
TNYBF,	Tinley Beverage Co Inc.
TOAGF,	Toagosei Co Ltd
TOELF,	Tokyo Electron Ltd
TOELY,	Tokyo Electron Ltd
TOEYF,	Toro Energy Ltd
TOFB,	Tofutti Brands Inc
TOGL,	Toga Ltd
TOGOF,	Tomagold Corp
TOIPY,	Thai Oil Public Co. Ltd. ADR
TOKCF,	Tokyo Ohka Kogyo Co
TOKTY,	Tokai Tokyo Financial Holdings ADR
TOKUY,	Tokyu Corp ADR
TOLWF,	Trican Well Service
TOMDF,	Todos Medical Ltd
TOMI,	Texas Oil & Minerals Inc
TOMZ,	Tomi Environmental
TONR,	Tonner-One World Holdings Inc
TOOD,	Thermwood Corp
TOPCF,	Topcon Corp
TOPPY,	Toppan Printing
TOPZ,	Topaz Resources Inc
TORM,	Tor Minerals Intl
TORSF,	Torstar Corp Cl-B CD
TORVF,	Torch River Resource
TORW,	Torrington Water Co
TORXF,	Gleichen Res Ltd
TORZ,	Sutor Technology Group Ltd
TOSBF,	Toshiba Corp
TOSCF,	Tosoh Corp [Japan]
TOSYY,	Toshiba Corp
TOTDY,	Toto Ltd
TOWTF,	Tower One Wireless Corp
TOYOF,	Toyota Motor Corp
TPAC,	Trans-Pac Aerospace
TPBTF,	Topbetta Holdings Ltd
TPCA,	Tropicana Entmt Inc
TPCS,	Techprecision Corp
TPDKY,	Topdanmark As
TPII,	Triad Pro Innovators Inc
TPIY,	Tianyin Pharmaceutical Co
TPLM,	Triangle Petroleum Corp
TPNEF,	Cub Energy Inc
TPNI,	The Pulse Network
TPNL,	3Pea Intl Inc
TPNTF,	Third Point Offshore
TPPM,	Tmpos Inc
TPPPF,	Triple P Nv
TPRFF,	Gran Columbia Gold
TPRKY,	Travis Perkins Plc [Uk] ADR
TPTW,	Tpt Global Tech Inc
TQLA,	Montalvo Spirits In
TRAC,	Track Data Corp
TRAE,	Triton Amer Energy Corp
TRAUF,	Transurban Gr Staple
TRBD,	Turbodyne Techs Inc
TRBMF,	Stratton Resources Inc
TRBO,	Turbo Global Partners Inc
TRBX,	Trb Systems Intl Inc
TRCK,	Track Group Inc
TRCLF,	Trans Cosmos
TRCY,	Tri City Bankshares
TRDX,	Trend Exploration I
TREAF,	Terna Energy Sa
TREP,	Trucept Inc
TREVF,	Trevali Res Corp
TRGCF,	Target Capital Inc
TRGM,	Targeted Medical
TRGNF,	Transgene S.A.
TRHF,	Trhf Company Limited Inc
TRII,	Trio Resources Inc
TRIN,	Trinity Capital Corp
TRKK,	Orbital Tracking Corp
TRKNY,	Turk Telekomunikasyo
TRKR,	Tracker Corp of America
TRKWF,	Tree of Knowledge International Corp
TRKX,	Trek Resources Inc
TRLFF,	True Leaf Medicine International Inc
TRLI,	Truli Media Group
TRLPF,	Trimel Pharmaceutica
TRMLF,	Tourmaline Oil Corp
TRNLY,	Trendlines Group Ltd ADR
TRON,	Toron Inc
TRRE,	Terra Energy Resources
TRRFF,	Trifecta Gold
TRRI,	Trinity Resources Inc
TRRNF,	Tornado Global Hydrovacs Ltd
TRRPF,	Torrent Capital
TRRSF,	Territory Resources Ltd
TRRVF,	Terravest Capital Inc
TRRXF,	Tnr Gold Corp
TRSI,	Trophy Resources Inc
TRSSF,	Terrascend Corp
TRSWF,	Transalta Renewables
TRTC,	Terra Tech Corp
TRTI,	Transtech Industries Inc
TRUL,	Trulite Inc
TRUMF,	Terumo Corp
TRUMY,	Terumo Corp ADR
TRUU,	True Drinks Holdings Inc
TRUX,	Truxton Corp
TRVR,	Two Rivers Fin Grp
TRWRF,	Torino Power Solutions Inc
TRXD,	Trxade Group Inc
TRXO,	T-Rex Oil Inc
TRXPF,	Torii Pharm Co Ltd Ord
TRXXF,	Terrax Minerals
TRYF,	Trycera Financial
TRYIF,	Toray Inds Inc Ord
TRYIY,	Toray Inds Inc ADR
TRYRF,	Troy Res NL A$25 P
TRZBF,	Transat At Cl B Vtg
TSBA,	Touchstone Bank
TSBLF,	Tiso Blackstar Group Se
TSCC,	Tech Solutions
TSCDF,	Tesco Plc Ord
TSCDY,	Tesco Plc ADR
TSCEF,	Toscana Energy
TSCRF,	Thescore Inc
TSDOF,	Tessenderlo Group Nv
TSDRF,	Tsodilo Resources
TSGTF,	Tsingtao Brewery Ser
TSGTY,	Tsingtao Brewery ADR
TSGZF,	Tristar Gold Inc
TSHMY,	Toshiba Machine Co Ltd ADR
TSIHF,	Tsi Holdings
TSIOF,	361 Degrees Intl
TSMI,	Total Sports Media Inc
TSNP,	Tesoro Enterprises Inc
TSOI,	Therapeutic Solutions International Inc
TSPG,	Tgi Solar Power Gr
TSRMF,	Treasury Metals
TSRYF,	Treasury Wine Estate
TSRYY,	Treasury Wine Estate
TSSI,	Fortress Intl Gp
TSSLF,	Telesites Sab De Cv
TSSP,	Trendsetter Solar Pr
TSTEF,	Taste Holdings Ltd
TSTIF,	Ts03 Inc
TSTS,	That Marketing Solution Inc
TSUKY,	Toyo Suisan Kaisha L
TSYHF,	Travelsky Technology Ltd
TSYHY,	Travelsky Tech SP H
TSYI,	Terra Systems Inc
TTALF,	Terveystalo Oy
TTAPF,	Ttw Public Co Ltd
TTAPY,	Thai Tap Water
TTCM,	Tautachrome Inc
TTCNF,	Telit Communications
TTDKF,	Tdk Corp
TTDKY,	Tdk Corp
TTEN,	Titan Energy Llc
TTFNF,	Total S.A.
TTGPF,	Tt Group Plc Ord 25
TTLO,	Torotel Inc
TTLTF,	Total Telecom Inc
TTMZF,	3Tl Technologies Corp
TTNDF,	Techtronic Inds Ord
TTNDY,	Techtronic Industries Co. Ltd
TTNUF,	Titanium Group Ltd
TTPPF,	Total Produce Plc Ord
TTRAF,	Telstra Corp Ltd
TTSI,	Tactical Services Inc
TTSRF,	Tartisan Nickel Corp
TTTM,	T3 Motion Inc
TTXP,	Trilliant Expl Corp
TTYP,	Trinity Petroleum TR
TUIFF,	Tui Ag
TULLF,	Tullet Prebon Plc
TUMIF,	Kingsmen Res Ltd
TUNG,	Tungsten Corp
TURA,	Turbine Aviation Inc
TURV,	Two Rivers Water Co
TUWLF,	Tullow Oil Plc Ord
TUWOY,	Tullow Oil ADR
TUXS,	Tuxis Corp
TVBCY,	Television Broadcast
TVCE,	Tvc Telecom Inc
TVETF,	Traverse Energy
TVFCF,	Television Franchise
TVIPF,	T V I Pacific Inc Fg
TVLF,	Tenn Valley Fin Hldg
TVMD,	24/7 Kid Doc Inc
TVOG,	Turner Valley Oilgas
TVPC,	Twin Vee Powercats Inc
TVPKF,	Travis Perkins Plc [United Kingdom]
TVTV,	Wherevertv Broadcasting Corp
TWCF,	Town & Country Finl
TWER,	Towerstream Corp
TWMIF,	Tidewater Midstream and Infrastructure Ltd
TWNE,	Towne Bancorp Inc Az
TWODF,	Taylor Wimpey Plc
TWOH,	Two Hands Corp
TWRFF,	Tower Resources Ltd
TWSI,	Tristar Wellness Solutions Inc
TXCCQ,	Transwitch Corp
